GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1500000US250173221003,250173221003,"Block Group 3, Census Tract 3221, Middlesex County, Massachusetts",$-,$**
1500000US250173221004,250173221004,"Block Group 4, Census Tract 3221, Middlesex County, Massachusetts",$-,$**
1500000US250173224003,250173224003,"Block Group 3, Census Tract 3224, Middlesex County, Massachusetts",$-,$**
1500000US250173231001,250173231001,"Block Group 1, Census Tract 3231, Middlesex County, Massachusetts",$-,$**
1500000US250173231002,250173231002,"Block Group 2, Census Tract 3231, Middlesex County, Massachusetts",$-,$**
1500000US250173241011,250173241011,"Block Group 1, Census Tract 3241.01, Middlesex County, Massachusetts",$-,$**
1500000US250173241021,250173241021,"Block Group 1, Census Tract 3241.02, Middlesex County, Massachusetts",$-,$**
1500000US250173271011,250173271011,"Block Group 1, Census Tract 3271.01, Middlesex County, Massachusetts",$-,$**
1500000US250173271012,250173271012,"Block Group 2, Census Tract 3271.01, Middlesex County, Massachusetts",$-,$**
1500000US250173281002,250173281002,"Block Group 2, Census Tract 3281, Middlesex County, Massachusetts",$-,$**
1500000US250173301001,250173301001,"Block Group 1, Census Tract 3301, Middlesex County, Massachusetts",$-,$**
1500000US250173301002,250173301002,"Block Group 2, Census Tract 3301, Middlesex County, Massachusetts",$-,$**
1500000US250173301003,250173301003,"Block Group 3, Census Tract 3301, Middlesex County, Massachusetts",$-,$**
1500000US250173301004,250173301004,"Block Group 4, Census Tract 3301, Middlesex County, Massachusetts",$-,$**
1500000US250173301005,250173301005,"Block Group 5, Census Tract 3301, Middlesex County, Massachusetts",$-,$**
1500000US250173302002,250173302002,"Block Group 2, Census Tract 3302, Middlesex County, Massachusetts",$-,$**
1500000US250173311021,250173311021,"Block Group 1, Census Tract 3311.02, Middlesex County, Massachusetts",$-,$**
1500000US250173311024,250173311024,"Block Group 4, Census Tract 3311.02, Middlesex County, Massachusetts",$-,$**
1500000US250173313001,250173313001,"Block Group 1, Census Tract 3313, Middlesex County, Massachusetts",$-,$**
1500000US250173313002,250173313002,"Block Group 2, Census Tract 3313, Middlesex County, Massachusetts",$-,$**
1500000US250173313003,250173313003,"Block Group 3, Census Tract 3313, Middlesex County, Massachusetts",$-,$**
1500000US250173321001,250173321001,"Block Group 1, Census Tract 3321, Middlesex County, Massachusetts",$-,$**
1500000US250173321002,250173321002,"Block Group 2, Census Tract 3321, Middlesex County, Massachusetts",$-,$**
1500000US250173321003,250173321003,"Block Group 3, Census Tract 3321, Middlesex County, Massachusetts",$-,$**
1500000US250173321004,250173321004,"Block Group 4, Census Tract 3321, Middlesex County, Massachusetts",$-,$**
1500000US250173323001,250173323001,"Block Group 1, Census Tract 3323, Middlesex County, Massachusetts",$-,$**
1500000US250173323002,250173323002,"Block Group 2, Census Tract 3323, Middlesex County, Massachusetts",$-,$**
1500000US250173323003,250173323003,"Block Group 3, Census Tract 3323, Middlesex County, Massachusetts",$-,$**
1500000US250173323005,250173323005,"Block Group 5, Census Tract 3323, Middlesex County, Massachusetts",$-,$**
1500000US250173331004,250173331004,"Block Group 4, Census Tract 3331, Middlesex County, Massachusetts",$-,$**
1500000US250173331005,250173331005,"Block Group 5, Census Tract 3331, Middlesex County, Massachusetts",$-,$**
1500000US250173336002,250173336002,"Block Group 2, Census Tract 3336, Middlesex County, Massachusetts",$-,$**
1500000US250173341002,250173341002,"Block Group 2, Census Tract 3341, Middlesex County, Massachusetts",$-,$**
1500000US250173342001,250173342001,"Block Group 1, Census Tract 3342, Middlesex County, Massachusetts",$-,$**
1500000US250173343001,250173343001,"Block Group 1, Census Tract 3343, Middlesex County, Massachusetts",$-,$**
1500000US250173343002,250173343002,"Block Group 2, Census Tract 3343, Middlesex County, Massachusetts",$-,$**
1500000US250173344001,250173344001,"Block Group 1, Census Tract 3344, Middlesex County, Massachusetts",$-,$**
1500000US250173351001,250173351001,"Block Group 1, Census Tract 3351, Middlesex County, Massachusetts",$-,$**
1500000US250173351006,250173351006,"Block Group 6, Census Tract 3351, Middlesex County, Massachusetts",$-,$**
1500000US250173352001,250173352001,"Block Group 1, Census Tract 3352, Middlesex County, Massachusetts",$-,$**
1500000US250173352002,250173352002,"Block Group 2, Census Tract 3352, Middlesex County, Massachusetts",$-,$**
1500000US250173352003,250173352003,"Block Group 3, Census Tract 3352, Middlesex County, Massachusetts",$-,$**
1500000US250173354001,250173354001,"Block Group 1, Census Tract 3354, Middlesex County, Massachusetts",$-,$**
1500000US250173354004,250173354004,"Block Group 4, Census Tract 3354, Middlesex County, Massachusetts",$-,$**
1500000US250173361003,250173361003,"Block Group 3, Census Tract 3361, Middlesex County, Massachusetts",$-,$**
1500000US250173361005,250173361005,"Block Group 5, Census Tract 3361, Middlesex County, Massachusetts",$-,$**
1500000US250173362001,250173362001,"Block Group 1, Census Tract 3362, Middlesex County, Massachusetts",$-,$**
1500000US250173362002,250173362002,"Block Group 2, Census Tract 3362, Middlesex County, Massachusetts",$-,$**
1500000US250173362003,250173362003,"Block Group 3, Census Tract 3362, Middlesex County, Massachusetts",$-,$**
1500000US250173362004,250173362004,"Block Group 4, Census Tract 3362, Middlesex County, Massachusetts",$-,$**
1500000US250173362006,250173362006,"Block Group 6, Census Tract 3362, Middlesex County, Massachusetts",$-,$**
1500000US250173362007,250173362007,"Block Group 7, Census Tract 3362, Middlesex County, Massachusetts",$-,$**
1500000US250173363002,250173363002,"Block Group 2, Census Tract 3363, Middlesex County, Massachusetts",$-,$**
1500000US250173363004,250173363004,"Block Group 4, Census Tract 3363, Middlesex County, Massachusetts",$-,$**
1500000US250173363005,250173363005,"Block Group 5, Census Tract 3363, Middlesex County, Massachusetts",$-,$**
1500000US250173364024,250173364024,"Block Group 4, Census Tract 3364.02, Middlesex County, Massachusetts",$-,$**
1500000US250173371011,250173371011,"Block Group 1, Census Tract 3371.01, Middlesex County, Massachusetts",$-,$**
1500000US250173372022,250173372022,"Block Group 2, Census Tract 3372.02, Middlesex County, Massachusetts",$-,$**
1500000US250173372024,250173372024,"Block Group 4, Census Tract 3372.02, Middlesex County, Massachusetts",$-,$**
1500000US250173373003,250173373003,"Block Group 3, Census Tract 3373, Middlesex County, Massachusetts",$-,$**
1500000US250173381001,250173381001,"Block Group 1, Census Tract 3381, Middlesex County, Massachusetts",$-,$**
1500000US250173384001,250173384001,"Block Group 1, Census Tract 3384, Middlesex County, Massachusetts",$-,$**
1500000US250173384002,250173384002,"Block Group 2, Census Tract 3384, Middlesex County, Massachusetts",$-,$**
1500000US250173384003,250173384003,"Block Group 3, Census Tract 3384, Middlesex County, Massachusetts",$-,$**
1500000US250173385001,250173385001,"Block Group 1, Census Tract 3385, Middlesex County, Massachusetts",$-,$**
1500000US250173385002,250173385002,"Block Group 2, Census Tract 3385, Middlesex County, Massachusetts",$-,$**
1500000US250173385003,250173385003,"Block Group 3, Census Tract 3385, Middlesex County, Massachusetts",$-,$**
1500000US250173391001,250173391001,"Block Group 1, Census Tract 3391, Middlesex County, Massachusetts",$-,$**
1500000US250173391005,250173391005,"Block Group 5, Census Tract 3391, Middlesex County, Massachusetts",$-,$**
1500000US250173392001,250173392001,"Block Group 1, Census Tract 3392, Middlesex County, Massachusetts",$-,$**
1500000US250173392002,250173392002,"Block Group 2, Census Tract 3392, Middlesex County, Massachusetts",$-,$**
1500000US250173392005,250173392005,"Block Group 5, Census Tract 3392, Middlesex County, Massachusetts",$-,$**
1500000US250173396003,250173396003,"Block Group 3, Census Tract 3396, Middlesex County, Massachusetts",$-,$**
1500000US250173401001,250173401001,"Block Group 1, Census Tract 3401, Middlesex County, Massachusetts",$-,$**
1500000US250173401002,250173401002,"Block Group 2, Census Tract 3401, Middlesex County, Massachusetts",$-,$**
1500000US250173401003,250173401003,"Block Group 3, Census Tract 3401, Middlesex County, Massachusetts",$-,$**
1500000US250173401006,250173401006,"Block Group 6, Census Tract 3401, Middlesex County, Massachusetts",$-,$**
1500000US250173411025,250173411025,"Block Group 5, Census Tract 3411.02, Middlesex County, Massachusetts",$-,$**
1500000US250173417001,250173417001,"Block Group 1, Census Tract 3417, Middlesex County, Massachusetts",$-,$**
1500000US250173501031,250173501031,"Block Group 1, Census Tract 3501.03, Middlesex County, Massachusetts",$-,$**
1500000US250173506001,250173506001,"Block Group 1, Census Tract 3506, Middlesex County, Massachusetts",$-,$**
1500000US250173530001,250173530001,"Block Group 1, Census Tract 3530, Middlesex County, Massachusetts",$-,$**
1500000US250173531021,250173531021,"Block Group 1, Census Tract 3531.02, Middlesex County, Massachusetts",$-,$**
1500000US250173531023,250173531023,"Block Group 3, Census Tract 3531.02, Middlesex County, Massachusetts",$-,$**
1500000US250173537003,250173537003,"Block Group 3, Census Tract 3537, Middlesex County, Massachusetts",$-,$**
1500000US250173564001,250173564001,"Block Group 1, Census Tract 3564, Middlesex County, Massachusetts",$-,$**
1500000US250173564004,250173564004,"Block Group 4, Census Tract 3564, Middlesex County, Massachusetts",$-,$**
1500000US250173564005,250173564005,"Block Group 5, Census Tract 3564, Middlesex County, Massachusetts",$-,$**
1500000US250173564006,250173564006,"Block Group 6, Census Tract 3564, Middlesex County, Massachusetts",$-,$**
1500000US250173564007,250173564007,"Block Group 7, Census Tract 3564, Middlesex County, Massachusetts",$-,$**
1500000US250173564008,250173564008,"Block Group 8, Census Tract 3564, Middlesex County, Massachusetts",$-,$**
1500000US250173565001,250173565001,"Block Group 1, Census Tract 3565, Middlesex County, Massachusetts",$-,$**
1500000US250173565006,250173565006,"Block Group 6, Census Tract 3565, Middlesex County, Massachusetts",$-,$**
1500000US250173566014,250173566014,"Block Group 4, Census Tract 3566.01, Middlesex County, Massachusetts",$-,$**
1500000US250173566022,250173566022,"Block Group 2, Census Tract 3566.02, Middlesex County, Massachusetts",$-,$**
1500000US250173566023,250173566023,"Block Group 3, Census Tract 3566.02, Middlesex County, Massachusetts",$-,$**
1500000US250173567022,250173567022,"Block Group 2, Census Tract 3567.02, Middlesex County, Massachusetts",$-,$**
1500000US250173567024,250173567024,"Block Group 4, Census Tract 3567.02, Middlesex County, Massachusetts",$-,$**
1500000US250173567026,250173567026,"Block Group 6, Census Tract 3567.02, Middlesex County, Massachusetts",$-,$**
1500000US250173571001,250173571001,"Block Group 1, Census Tract 3571, Middlesex County, Massachusetts",$-,$**
1500000US250173572002,250173572002,"Block Group 2, Census Tract 3572, Middlesex County, Massachusetts",$-,$**
1500000US250173572003,250173572003,"Block Group 3, Census Tract 3572, Middlesex County, Massachusetts",$-,$**
1500000US250173572004,250173572004,"Block Group 4, Census Tract 3572, Middlesex County, Massachusetts",$-,$**
1500000US250173578001,250173578001,"Block Group 1, Census Tract 3578, Middlesex County, Massachusetts",$-,$**
1500000US250173578003,250173578003,"Block Group 3, Census Tract 3578, Middlesex County, Massachusetts",$-,$**
1500000US250173581001,250173581001,"Block Group 1, Census Tract 3581, Middlesex County, Massachusetts",$-,$**
1500000US250173583002,250173583002,"Block Group 2, Census Tract 3583, Middlesex County, Massachusetts",$-,$**
1500000US250173586001,250173586001,"Block Group 1, Census Tract 3586, Middlesex County, Massachusetts",$-,$**
1500000US250173586003,250173586003,"Block Group 3, Census Tract 3586, Middlesex County, Massachusetts",$-,$**
1500000US250173586005,250173586005,"Block Group 5, Census Tract 3586, Middlesex County, Massachusetts",$-,$**
1500000US250173586006,250173586006,"Block Group 6, Census Tract 3586, Middlesex County, Massachusetts",$-,$**
1500000US250173587002,250173587002,"Block Group 2, Census Tract 3587, Middlesex County, Massachusetts",$-,$**
1500000US250173591001,250173591001,"Block Group 1, Census Tract 3591, Middlesex County, Massachusetts",$-,$**
1500000US250173593005,250173593005,"Block Group 5, Census Tract 3593, Middlesex County, Massachusetts",$-,$**
1500000US250173602001,250173602001,"Block Group 1, Census Tract 3602, Middlesex County, Massachusetts",$-,$**
1500000US250173602002,250173602002,"Block Group 2, Census Tract 3602, Middlesex County, Massachusetts",$-,$**
1500000US250173611005,250173611005,"Block Group 5, Census Tract 3611, Middlesex County, Massachusetts",$-,$**
1500000US250173613004,250173613004,"Block Group 4, Census Tract 3613, Middlesex County, Massachusetts",$-,$**
1500000US250173613005,250173613005,"Block Group 5, Census Tract 3613, Middlesex County, Massachusetts","$3,500+",$***
1500000US250173621001,250173621001,"Block Group 1, Census Tract 3621, Middlesex County, Massachusetts",$-,$**
1500000US250173631032,250173631032,"Block Group 2, Census Tract 3631.03, Middlesex County, Massachusetts",$-,$**
1500000US250173631042,250173631042,"Block Group 2, Census Tract 3631.04, Middlesex County, Massachusetts",$-,$**
1500000US250173631044,250173631044,"Block Group 4, Census Tract 3631.04, Middlesex County, Massachusetts",$-,$**
1500000US250173632012,250173632012,"Block Group 2, Census Tract 3632.01, Middlesex County, Massachusetts",$-,$**
1500000US250173641013,250173641013,"Block Group 3, Census Tract 3641.01, Middlesex County, Massachusetts",$-,$**
1500000US250173641023,250173641023,"Block Group 3, Census Tract 3641.02, Middlesex County, Massachusetts",$-,$**
1500000US250173641024,250173641024,"Block Group 4, Census Tract 3641.02, Middlesex County, Massachusetts",$-,$**
1500000US250173651001,250173651001,"Block Group 1, Census Tract 3651, Middlesex County, Massachusetts",$-,$**
1500000US250173651002,250173651002,"Block Group 2, Census Tract 3651, Middlesex County, Massachusetts",$-,$**
1500000US250173651003,250173651003,"Block Group 3, Census Tract 3651, Middlesex County, Massachusetts",$-,$**
1500000US250173652012,250173652012,"Block Group 2, Census Tract 3652.01, Middlesex County, Massachusetts",$-,$**
1500000US250173652013,250173652013,"Block Group 3, Census Tract 3652.01, Middlesex County, Massachusetts",$-,$**
1500000US250173652022,250173652022,"Block Group 2, Census Tract 3652.02, Middlesex County, Massachusetts",$-,$**
1500000US250173652023,250173652023,"Block Group 3, Census Tract 3652.02, Middlesex County, Massachusetts",$-,$**
1500000US250173661002,250173661002,"Block Group 2, Census Tract 3661, Middlesex County, Massachusetts",$-,$**
1500000US250173661003,250173661003,"Block Group 3, Census Tract 3661, Middlesex County, Massachusetts",$-,$**
1500000US250173662012,250173662012,"Block Group 2, Census Tract 3662.01, Middlesex County, Massachusetts",$-,$**
1500000US250173662022,250173662022,"Block Group 2, Census Tract 3662.02, Middlesex County, Massachusetts",$-,$**
1500000US250173662023,250173662023,"Block Group 3, Census Tract 3662.02, Middlesex County, Massachusetts",$-,$**
1500000US250173671001,250173671001,"Block Group 1, Census Tract 3671, Middlesex County, Massachusetts","$3,500+",$***
1500000US250173671002,250173671002,"Block Group 2, Census Tract 3671, Middlesex County, Massachusetts",$-,$**
1500000US250173671003,250173671003,"Block Group 3, Census Tract 3671, Middlesex County, Massachusetts",$-,$**
1500000US250173672003,250173672003,"Block Group 3, Census Tract 3672, Middlesex County, Massachusetts",$-,$**
1500000US250173672004,250173672004,"Block Group 4, Census Tract 3672, Middlesex County, Massachusetts",$-,$**
1500000US250173672005,250173672005,"Block Group 5, Census Tract 3672, Middlesex County, Massachusetts",$-,$**
1500000US250173672006,250173672006,"Block Group 6, Census Tract 3672, Middlesex County, Massachusetts",$-,$**
1500000US250173681011,250173681011,"Block Group 1, Census Tract 3681.01, Middlesex County, Massachusetts",$-,$**
1500000US250173684004,250173684004,"Block Group 4, Census Tract 3684, Middlesex County, Massachusetts",$-,$**
1500000US250173689011,250173689011,"Block Group 1, Census Tract 3689.01, Middlesex County, Massachusetts",$-,$**
1500000US250173689012,250173689012,"Block Group 2, Census Tract 3689.01, Middlesex County, Massachusetts",$-,$**
1500000US250173689014,250173689014,"Block Group 4, Census Tract 3689.01, Middlesex County, Massachusetts",$-,$**
1500000US250173691003,250173691003,"Block Group 3, Census Tract 3691, Middlesex County, Massachusetts",$-,$**
1500000US250173703001,250173703001,"Block Group 1, Census Tract 3703, Middlesex County, Massachusetts",$-,$**
1500000US250173733001,250173733001,"Block Group 1, Census Tract 3733, Middlesex County, Massachusetts",$-,$**
1500000US250173735001,250173735001,"Block Group 1, Census Tract 3735, Middlesex County, Massachusetts",$-,$**
1500000US250173738004,250173738004,"Block Group 4, Census Tract 3738, Middlesex County, Massachusetts",$-,$**
1500000US250173739002,250173739002,"Block Group 2, Census Tract 3739, Middlesex County, Massachusetts",$-,$**
1500000US250173739003,250173739003,"Block Group 3, Census Tract 3739, Middlesex County, Massachusetts",$-,$**
1500000US250173739004,250173739004,"Block Group 4, Census Tract 3739, Middlesex County, Massachusetts",$-,$**
1500000US250173740003,250173740003,"Block Group 3, Census Tract 3740, Middlesex County, Massachusetts",$-,$**
1500000US250173742003,250173742003,"Block Group 3, Census Tract 3742, Middlesex County, Massachusetts",$-,$**
1500000US250173743003,250173743003,"Block Group 3, Census Tract 3743, Middlesex County, Massachusetts",$-,$**
1500000US250173744001,250173744001,"Block Group 1, Census Tract 3744, Middlesex County, Massachusetts",$-,$**
1500000US250173744002,250173744002,"Block Group 2, Census Tract 3744, Middlesex County, Massachusetts",$-,$**
1500000US250173744003,250173744003,"Block Group 3, Census Tract 3744, Middlesex County, Massachusetts",$-,$**
1500000US250173821002,250173821002,"Block Group 2, Census Tract 3821, Middlesex County, Massachusetts",$-,$**
1500000US250173821003,250173821003,"Block Group 3, Census Tract 3821, Middlesex County, Massachusetts",$-,$**
1500000US250173821004,250173821004,"Block Group 4, Census Tract 3821, Middlesex County, Massachusetts",$-,$**
1500000US250173823003,250173823003,"Block Group 3, Census Tract 3823, Middlesex County, Massachusetts",$-,$**
1500000US250173824003,250173824003,"Block Group 3, Census Tract 3824, Middlesex County, Massachusetts",$-,$**
1500000US250173826013,250173826013,"Block Group 3, Census Tract 3826.01, Middlesex County, Massachusetts",$-,$**
1500000US250173837001,250173837001,"Block Group 1, Census Tract 3837, Middlesex County, Massachusetts",$-,$**
1500000US250173837004,250173837004,"Block Group 4, Census Tract 3837, Middlesex County, Massachusetts",$-,$**
1500000US250173838002,250173838002,"Block Group 2, Census Tract 3838, Middlesex County, Massachusetts",$-,$**
1500000US250173838003,250173838003,"Block Group 3, Census Tract 3838, Middlesex County, Massachusetts",$-,$**
1500000US250173838005,250173838005,"Block Group 5, Census Tract 3838, Middlesex County, Massachusetts",$-,$**
1500000US250173839011,250173839011,"Block Group 1, Census Tract 3839.01, Middlesex County, Massachusetts",$-,$**
1500000US250173839012,250173839012,"Block Group 2, Census Tract 3839.01, Middlesex County, Massachusetts",$-,$**
1500000US250173839014,250173839014,"Block Group 4, Census Tract 3839.01, Middlesex County, Massachusetts",$-,$**
1500000US250173839015,250173839015,"Block Group 5, Census Tract 3839.01, Middlesex County, Massachusetts",$-,$**
1500000US250173839021,250173839021,"Block Group 1, Census Tract 3839.02, Middlesex County, Massachusetts",$-,$**
1500000US250173839023,250173839023,"Block Group 3, Census Tract 3839.02, Middlesex County, Massachusetts",$-,$**
1500000US250173840022,250173840022,"Block Group 2, Census Tract 3840.02, Middlesex County, Massachusetts",$-,$**
1500000US250173852022,250173852022,"Block Group 2, Census Tract 3852.02, Middlesex County, Massachusetts",$-,$**
1500000US250173861001,250173861001,"Block Group 1, Census Tract 3861, Middlesex County, Massachusetts",$-,$**
1500000US250173861003,250173861003,"Block Group 3, Census Tract 3861, Middlesex County, Massachusetts",$-,$**
1500000US250173871003,250173871003,"Block Group 3, Census Tract 3871, Middlesex County, Massachusetts",$-,$**
1500000US250173871004,250173871004,"Block Group 4, Census Tract 3871, Middlesex County, Massachusetts",$-,$**
1500000US250173872013,250173872013,"Block Group 3, Census Tract 3872.01, Middlesex County, Massachusetts",$-,$**
1500000US250173872014,250173872014,"Block Group 4, Census Tract 3872.01, Middlesex County, Massachusetts",$-,$**
1500000US250173872021,250173872021,"Block Group 1, Census Tract 3872.02, Middlesex County, Massachusetts",$-,$**
1500000US250173872022,250173872022,"Block Group 2, Census Tract 3872.02, Middlesex County, Massachusetts",$-,$**
1500000US250173882001,250173882001,"Block Group 1, Census Tract 3882, Middlesex County, Massachusetts",$-,$**
1500000US250179800001,250179800001,"Block Group 1, Census Tract 9800, Middlesex County, Massachusetts",$-,$**
1500000US250214006003,250214006003,"Block Group 3, Census Tract 4006, Norfolk County, Massachusetts",$-,$**
1500000US250214012002,250214012002,"Block Group 2, Census Tract 4012, Norfolk County, Massachusetts",$-,$**
1500000US250214023001,250214023001,"Block Group 1, Census Tract 4023, Norfolk County, Massachusetts",$-,$**
1500000US250214023002,250214023002,"Block Group 2, Census Tract 4023, Norfolk County, Massachusetts",$-,$**
1500000US250214024002,250214024002,"Block Group 2, Census Tract 4024, Norfolk County, Massachusetts",$-,$**
1500000US250214024003,250214024003,"Block Group 3, Census Tract 4024, Norfolk County, Massachusetts",$-,$**
1500000US250214024004,250214024004,"Block Group 4, Census Tract 4024, Norfolk County, Massachusetts",$-,$**
1500000US250214024005,250214024005,"Block Group 5, Census Tract 4024, Norfolk County, Massachusetts",$-,$**
1500000US250214031001,250214031001,"Block Group 1, Census Tract 4031, Norfolk County, Massachusetts",$-,$**
1500000US250214031002,250214031002,"Block Group 2, Census Tract 4031, Norfolk County, Massachusetts",$-,$**
1500000US250214031003,250214031003,"Block Group 3, Census Tract 4031, Norfolk County, Massachusetts",$-,$**
1500000US250214031004,250214031004,"Block Group 4, Census Tract 4031, Norfolk County, Massachusetts",$-,$**
1500000US250214031005,250214031005,"Block Group 5, Census Tract 4031, Norfolk County, Massachusetts",$-,$**
1500000US250214031006,250214031006,"Block Group 6, Census Tract 4031, Norfolk County, Massachusetts",$-,$**
